행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
부산광역시 금정구 금성동(2641070000),568,568,3,1,0,6,1,5,6,10,9,11,9,10,6,9,3,7,6,1,5,3,8,1,4,4,3,3,7,13,3,4,5,1,5,4,7,5,5,3,4,4,9,10,10,7,12,9,14,12,6,7,10,6,11,9,9,10,13,13,9,10,18,8,12,7,15,10,12,10,5,13,8,9,2,2,3,4,6,1,4,3,3,1,1,4,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,601,601,1,2,0,3,11,3,3,12,6,3,5,5,9,7,7,4,4,10,6,1,2,3,5,1,2,10,3,2,5,6,5,7,1,5,1,2,6,9,8,11,12,12,6,13,5,12,13,7,11,9,7,10,3,12,9,11,11,11,16,13,11,15,6,11,10,8,13,10,10,11,6,8,2,3,3,4,11,7,5,8,1,3,8,6,5,3,2,1,1,3,1,1,1,1,1,0,0,1,0,0,1
부산광역시 강서구 (2644000000),"64,728","64,728",798,963,"1,074","1,101","1,071","1,023","1,079",936,878,777,692,651,483,493,495,451,390,398,491,469,506,490,558,566,629,663,679,663,683,805,842,949,"1,032","1,092","1,288","1,542","1,803","1,758","1,689","1,669","1,393","1,313","1,216","1,128","1,140","1,071","1,012",954,867,895,865,748,729,785,746,747,873,885,960,914,938,867,822,800,784,617,630,570,498,439,446,448,384,253,313,256,301,259,189,192,144,126,113,79,87,80,50,46,27,24,26,11,6,9,7,4,5,3,3,1,11,"60,581","60,581",800,884,"1,060","1,120",976,977,936,944,834,730,662,643,525,455,455,409,384,438,396,392,421,439,427,488,498,568,592,642,680,797,884,965,"1,001","1,153","1,299","1,447","1,552","1,650","1,500","1,393","1,116","1,028",910,881,863,797,751,695,757,720,760,708,657,705,746,665,810,965,991,903,877,873,805,787,709,593,612,499,415,452,421,395,329,254,286,316,327,304,281,267,243,224,197,177,171,145,121,118,100,102,91,58,37,36,24,23,20,7,10,4,27
부산광역시 강서구 대저1동(2644051000),"3,947","3,947",6,13,9,8,8,10,11,8,12,11,22,8,12,18,18,22,24,19,25,32,36,37,40,49,44,42,46,43,42,35,44,38,37,34,42,27,45,35,52,48,35,37,42,34,52,45,56,50,50,69,64,48,68,96,80,75,104,90,108,115,104,105,100,107,86,71,73,93,70,65,67,55,66,49,58,54,50,35,32,26,25,26,23,10,15,10,11,10,7,3,3,2,0,3,1,0,1,0,0,0,1,"3,157","3,157",7,13,12,9,8,8,12,10,13,9,10,10,12,10,13,19,14,19,20,13,27,28,17,27,27,40,37,33,33,31,27,29,14,17,33,20,19,28,30,32,28,29,24,23,31,30,23,36,46,29,58,37,50,49,57,63,59,74,75,72,82,94,82,74,72,57,73,67,59,70,55,56,49,36,35,48,60,52,51,32,35,31,28,22,22,22,13,23,15,12,13,6,8,5,5,1,4,2,0,3,0
부산광역시 강서구 대저2동(2644052000),"4,390","4,390",25,23,40,32,26,26,40,29,23,32,27,41,22,22,28,26,27,25,37,32,37,43,41,48,58,87,84,66,65,72,62,65,74,58,37,63,42,54,77,57,49,69,70,59,56,60,73,51,67,61,73,64,71,77,77,58,82,88,102,89,114,93,74,88,81,54,73,64,50,66,50,45,38,28,27,37,39,32,29,25,18,13,14,9,17,18,4,6,2,1,3,1,1,2,1,0,0,2,0,0,2,"3,631","3,631",24,19,33,37,28,34,32,37,28,22,24,34,21,15,15,27,29,18,26,26,24,29,35,41,35,37,39,34,48,31,59,36,38,42,39,57,42,50,41,50,38,52,26,39,32,38,33,38,36,43,52,54,55,56,44,50,73,75,75,90,89,75,84,69,63,59,64,48,41,49,49,52,34,30,34,31,44,34,32,50,34,29,24,23,23,14,19,19,12,16,16,10,4,7,2,3,3,1,1,0,5
부산광역시 강서구 강동동(2644053000),"2,613","2,613",4,8,6,8,4,6,8,4,4,8,9,7,8,11,11,9,9,6,15,15,28,21,25,21,29,28,33,31,34,29,29,33,23,28,24,20,24,20,23,28,27,16,20,26,31,26,34,35,27,34,47,41,47,56,61,53,57,86,89,87,81,84,79,70,64,63,71,55,48,41,41,34,35,28,20,23,30,16,19,25,9,14,15,8,10,8,6,4,2,5,3,2,1,1,1,0,1,0,2,0,3,"2,258","2,258",6,4,5,7,4,8,9,6,9,9,9,2,6,4,9,5,8,14,9,15,15,14,20,17,25,17,20,25,24,20,17,19,14,13,19,15,15,17,17,16,14,19,12,11,13,10,23,18,27,32,24,43,34,57,47,40,59,72,75,77,49,73,55,56,65,50,51,47,33,33,34,39,24,34,35,26,39,33,30,25,19,30,19,22,22,14,16,8,12,13,6,6,5,4,2,1,1,1,5,0,7
부산광역시 강서구 명지1동(2644053500),"18,288","18,288",365,439,382,381,389,371,383,334,293,217,205,182,122,143,114,103,82,91,133,113,126,130,155,135,127,144,150,155,188,235,300,326,413,446,512,578,690,647,622,564,468,432,366,327,302,304,263,198,190,197,190,164,151,156,158,153,170,189,186,188,180,176,169,150,152,127,151,93,92,84,99,106,62,43,64,38,53,36,18,36,20,21,13,12,14,11,8,6,4,3,3,0,0,1,1,1,1,0,0,0,3,"18,274","18,274",359,397,442,377,371,355,322,346,258,212,203,204,159,147,134,99,88,120,93,91,124,120,124,128,128,155,181,254,254,316,372,416,441,448,517,578,591,600,542,463,373,321,286,271,238,212,195,169,167,219,226,191,154,178,204,169,196,244,250,221,194,201,180,187,167,153,134,86,78,93,84,75,54,39,46,48,40,42,39,39,39,22,28,25,20,28,21,14,16,18,15,7,4,5,7,6,2,0,1,0,4
부산광역시 강서구 명지2동(2644054500),"15,290","15,290",143,191,311,360,328,317,360,330,324,296,258,263,200,191,216,197,171,161,166,161,136,132,123,124,129,131,110,114,109,123,120,148,143,150,227,317,375,413,407,465,385,386,351,330,361,323,276,309,265,252,205,168,160,140,134,140,185,166,150,138,170,134,131,134,117,97,81,78,76,65,47,63,49,30,30,19,37,30,23,20,19,14,12,9,7,8,7,4,3,1,5,1,1,0,0,1,1,0,0,1,1,"15,605","15,605",186,204,274,336,315,298,323,332,322,290,275,251,216,170,182,176,160,177,139,143,119,130,99,137,128,133,128,107,128,142,159,174,185,253,316,379,446,468,462,463,356,388,327,323,344,291,285,235,232,199,193,181,154,155,159,125,162,186,175,169,163,142,140,129,115,92,88,66,64,68,59,52,36,24,39,38,33,31,35,32,24,23,14,16,25,14,10,17,10,7,16,4,3,5,0,2,3,0,1,0,1
부산광역시 강서구 가락동(2644055000),"1,396","1,396",3,3,6,1,4,4,8,0,6,2,2,3,3,7,5,4,4,6,3,11,10,8,11,12,26,19,17,15,12,21,11,12,10,8,16,17,11,10,10,14,6,17,14,12,11,14,24,20,13,22,26,28,28,22,30,32,30,31,43,24,43,32,31,45,42,29,27,36,28,19,31,17,31,16,21,16,16,25,19,15,7,8,6,5,6,6,3,4,2,3,3,1,1,0,0,0,0,0,0,0,0,"1,250","1,250",4,0,3,6,5,3,6,6,4,2,4,3,1,4,1,4,2,5,2,9,9,6,12,16,8,19,10,11,7,8,13,7,5,9,8,10,13,7,10,8,4,5,6,5,6,14,11,8,9,17,11,27,16,20,26,23,35,31,33,30,41,29,32,38,29,26,27,25,21,18,29,21,25,15,21,27,22,17,18,21,14,17,18,14,13,11,8,5,11,8,4,7,1,2,2,1,1,1,1,0,2
부산광역시 강서구 녹산동(2644056000),"16,860","16,860",249,283,314,302,301,279,262,224,209,205,162,139,109,94,97,83,65,78,94,90,117,100,138,164,194,194,218,223,212,267,255,312,313,344,412,498,595,553,486,466,401,326,331,317,301,274,257,258,226,222,224,205,175,201,166,200,202,188,206,225,206,193,191,159,188,142,128,117,106,78,80,86,70,41,68,56,60,59,37,35,33,19,21,17,16,10,5,7,6,5,5,3,1,1,2,2,0,0,1,0,1,"14,679","14,679",208,242,282,340,236,259,229,202,194,182,130,136,103,97,94,75,72,77,97,81,90,100,110,111,136,155,165,162,169,227,230,275,295,357,351,376,413,464,386,344,281,206,219,192,184,190,167,162,216,147,172,154,172,160,173,157,184,226,253,194,210,215,189,192,152,127,128,132,92,92,90,79,82,63,57,72,68,72,52,51,58,56,46,37,33,27,26,18,21,18,14,11,10,6,4,8,4,1,1,1,3
부산광역시 강서구 가덕도동(2644058000),"1,944","1,944",3,3,6,9,11,10,7,7,7,6,7,8,7,7,6,7,8,12,18,15,16,19,25,13,22,18,21,16,21,23,21,15,19,24,18,22,21,26,12,27,22,30,22,23,26,25,29,33,29,38,36,30,29,37,40,36,43,47,76,48,40,50,47,47,54,34,26,34,28,21,31,42,33,18,25,13,16,26,12,10,13,11,9,9,2,9,6,5,1,3,1,1,1,1,1,0,1,1,0,0,0,"1,727","1,727",6,5,9,8,9,12,3,5,6,4,7,3,7,8,7,4,11,8,10,14,13,12,10,11,11,12,12,16,17,22,7,9,9,14,16,12,13,16,12,17,22,8,10,17,15,12,14,29,24,34,24,21,22,30,36,38,42,57,55,50,49,44,43,42,46,29,47,28,27,29,21,21,25,13,19,26,21,23,24,17,20,16,20,18,13,15,8,14,3,10,7,7,2,2,2,1,2,1,0,0,5
부산광역시 연제구 (2647000000),"101,115","101,115",626,693,789,882,835,756,851,868,869,782,804,867,807,740,786,890,823,"1,032","1,167","1,172","1,277","1,276","1,361","1,433","1,451","1,479","1,457","1,397","1,220","1,282","1,235","1,171","1,267","1,265","1,274","1,453","1,527","1,736","1,763","1,637","1,451","1,415","1,382","1,463","1,611","1,623","1,698","1,662","1,736","1,614","1,730","1,674","1,553","1,587","1,481","1,386","1,689","1,872","1,850","1,718","1,686","1,640","1,632","1,594","1,605","1,283","1,269","1,138","1,078","1,059","1,071","1,013",891,640,705,688,889,673,576,524,445,361,321,284,198,149,105,95,69,70,49,29,22,12,12,11,5,7,1,4,17,"107,522","107,522",599,616,767,807,803,801,854,801,823,692,755,796,753,714,776,889,802,882,"1,049","1,054","1,058","1,221","1,264","1,348","1,383","1,340","1,365","1,368","1,263","1,250","1,197","1,224","1,230","1,226","1,279","1,429","1,576","1,654","1,716","1,750","1,450","1,526","1,390","1,454","1,645","1,738","1,710","1,766","1,807","1,814","1,900","1,863","1,612","1,789","1,649","1,578","1,875","2,075","2,218","2,062","1,915","1,905","1,862","1,938","1,683","1,440","1,568","1,291","1,126","1,243","1,275","1,167",989,731,884,852,937,852,753,649,570,558,529,467,390,314,302,238,207,188,146,110,73,56,37,45,27,25,19,9,57
부산광역시 연제구 거제제1동(2647061000),"14,933","14,933",90,99,128,150,161,155,197,196,195,176,195,235,213,189,188,196,170,220,241,212,204,227,185,200,169,166,151,161,112,127,144,137,130,128,140,182,174,239,244,252,215,249,225,245,268,310,309,320,273,289,293,276,245,235,207,190,212,249,205,211,180,183,166,198,186,150,136,143,121,111,121,116,102,78,96,81,121,82,70,77,65,43,42,48,35,18,11,9,7,12,4,4,5,1,1,1,0,3,0,0,2,"15,782","15,782",92,84,123,135,135,157,171,165,207,139,165,178,164,175,176,216,160,191,184,180,197,175,157,161,161,154,149,161,154,121,113,130,143,136,177,191,237,241,300,323,248,281,286,295,354,353,297,334,327,280,274,279,220,238,212,199,246,251,249,244,202,210,214,206,192,186,187,155,141,166,138,141,125,119,119,116,119,119,88,80,62,80,55,64,39,29,40,28,15,25,24,12,7,6,4,7,3,6,3,0,5
부산광역시 연제구 거제제2동(2647062000),"5,851","5,851",30,30,39,48,43,45,59,78,62,62,76,72,70,71,68,72,69,75,72,87,78,73,91,65,86,72,67,56,61,57,67,44,64,51,45,57,63,72,65,89,87,102,79,95,115,127,114,138,127,89,88,113,96,101,93,92,74,90,112,104,84,92,94,95,84,64,63,57,54,56,63,46,44,23,34,40,44,44,31,28,24,19,20,18,10,9,1,8,5,1,2,1,4,0,0,0,0,0,0,2,0,"6,221","6,221",29,33,42,38,56,64,65,65,69,72,75,87,81,74,73,68,80,81,72,54,61,66,84,71,70,52,68,46,49,51,56,46,56,30,42,66,92,106,94,110,103,101,107,127,132,120,115,117,106,134,111,107,65,103,88,94,98,123,112,97,97,86,102,99,69,83,77,69,47,55,62,71,56,30,44,50,49,36,41,26,31,21,31,24,18,19,14,15,11,8,6,5,2,2,0,1,0,1,1,2,6
부산광역시 연제구 거제제3동(2647063000),"5,128","5,128",33,31,28,44,38,32,25,19,36,36,35,38,22,38,34,54,50,44,51,49,59,47,65,65,65,67,61,70,52,67,59,51,75,47,53,59,60,76,89,76,57,54,64,70,86,64,92,89,98,99,90,93,69,61,72,59,89,98,97,97,92,100,84,86,94,67,66,77,57,52,70,54,70,50,48,57,62,49,51,35,39,43,32,18,10,12,12,7,8,9,8,2,0,1,5,1,0,0,0,0,2,"5,623","5,623",21,23,30,36,40,26,28,31,21,30,24,43,40,37,35,40,34,44,47,56,50,50,67,65,54,65,62,48,59,47,60,49,53,54,51,56,76,77,58,72,65,67,56,79,66,75,77,85,90,93,90,101,89,88,86,85,87,107,129,109,102,110,91,100,110,97,106,81,70,75,85,87,76,56,71,64,77,68,57,50,55,45,52,49,37,28,36,13,16,23,17,5,8,5,3,5,1,3,0,1,5
부산광역시 연제구 거제제4동(2647064000),"5,560","5,560",28,42,42,44,42,36,41,55,55,51,50,59,57,61,47,57,54,59,72,61,84,81,70,90,67,84,79,70,60,74,59,57,57,59,57,73,87,84,98,83,70,70,77,68,84,91,109,73,94,104,74,100,91,98,95,78,84,113,93,92,112,98,110,81,88,73,66,71,63,62,52,56,43,33,38,37,44,23,16,24,24,20,17,19,13,7,7,8,2,3,1,1,0,1,0,1,1,0,1,0,0,"5,761","5,761",23,34,35,39,39,35,64,43,49,41,44,47,49,29,60,41,41,53,72,73,56,64,61,69,60,59,68,56,50,65,46,66,52,57,52,68,73,75,117,91,74,83,68,91,77,99,107,99,103,118,101,85,89,111,91,99,90,132,124,110,112,99,99,111,99,83,83,70,57,68,70,45,42,29,44,45,53,48,45,44,34,29,28,18,20,16,20,18,13,15,8,8,7,5,3,2,2,0,0,1,1
부산광역시 연제구 연산제1동(2647065000),"8,434","8,434",52,56,89,86,89,66,89,73,68,65,76,69,71,44,70,77,73,69,78,80,113,80,112,111,118,120,120,115,103,111,113,85,113,101,109,106,131,169,168,149,139,123,114,105,143,140,136,130,125,124,145,102,115,145,124,115,149,135,177,137,132,155,140,144,143,103,107,118,91,105,87,96,71,53,53,52,63,51,38,51,44,23,21,19,13,8,14,8,3,5,7,3,0,0,0,1,0,0,0,1,1,"8,866","8,866",59,60,83,88,77,92,65,69,80,49,64,63,82,60,50,59,55,78,75,82,66,71,107,88,107,79,97,117,101,98,104,91,111,130,113,124,146,146,164,151,130,146,110,133,137,134,130,129,126,132,146,145,128,147,147,142,176,189,193,181,158,178,155,152,134,123,139,113,108,106,106,98,65,59,64,59,80,65,45,47,37,49,40,24,32,24,22,17,14,15,10,0,3,5,5,4,2,1,0,0,6
부산광역시 연제구 연산제2동(2647066000),"7,809","7,809",76,68,84,93,78,69,76,61,64,41,50,53,43,21,43,49,51,58,78,89,87,86,101,97,90,95,109,117,99,106,98,110,120,129,145,169,164,151,154,173,104,104,113,102,100,117,119,116,131,97,131,120,125,118,106,109,107,125,168,113,117,117,116,112,109,100,86,73,86,78,91,74,71,53,63,57,86,62,59,33,37,26,32,21,16,18,6,12,6,6,4,3,2,3,0,1,0,0,0,1,2,"8,421","8,421",61,76,70,89,71,63,86,65,58,49,43,57,42,40,46,53,45,61,65,62,82,105,93,93,98,106,99,120,114,121,110,133,117,143,120,146,146,170,139,137,108,88,92,107,95,129,126,110,129,110,144,140,132,137,132,102,151,136,185,125,148,143,152,152,142,88,115,106,91,101,96,89,83,53,79,63,84,64,81,55,46,43,55,32,34,19,21,25,18,22,10,12,4,6,2,2,7,2,0,0,4
부산광역시 연제구 연산제3동(2647067000),"3,880","3,880",8,18,10,23,17,15,19,19,14,11,13,20,21,22,24,27,23,28,36,45,46,40,39,55,44,68,47,47,44,43,43,51,57,44,52,44,50,52,50,41,55,45,52,60,57,57,53,61,67,48,75,74,65,50,63,50,71,85,70,84,84,82,70,88,81,68,82,61,59,69,45,49,54,39,41,38,54,34,32,31,15,23,10,16,13,6,8,3,4,4,3,0,0,0,1,0,0,0,0,0,1,"4,250","4,250",2,10,8,15,24,15,20,16,16,14,17,14,13,26,20,28,23,28,43,27,35,41,42,46,54,52,44,46,41,44,38,44,36,37,33,38,40,47,58,54,44,35,52,44,45,63,63,73,81,78,80,62,62,74,62,58,82,108,100,130,95,102,94,109,96,66,74,55,71,63,70,72,76,41,53,54,49,44,47,33,38,30,33,27,20,19,11,9,11,3,8,8,4,6,0,3,4,1,2,0,4
부산광역시 연제구 연산제4동(2647068000),"8,494","8,494",42,36,42,41,41,44,52,48,60,38,41,50,43,39,43,48,52,65,70,98,100,105,105,114,123,140,146,135,133,101,117,121,97,113,122,121,133,142,143,149,121,113,105,121,128,109,116,114,150,139,122,156,117,138,144,106,171,169,173,175,189,141,181,154,156,121,128,97,94,108,102,125,82,59,72,76,84,64,64,50,39,37,30,22,15,15,9,10,7,9,4,2,3,2,0,1,0,1,0,0,1,"8,973","8,973",25,47,44,39,54,54,48,56,47,41,33,42,35,38,43,54,63,49,60,74,87,113,116,142,145,167,125,150,126,136,102,102,103,89,116,102,106,129,116,140,110,119,82,95,112,126,114,139,134,118,139,153,138,163,138,140,166,195,222,206,209,163,164,203,170,139,154,151,105,113,128,114,105,71,82,89,78,73,57,55,58,66,53,49,20,26,16,21,18,14,11,12,2,3,5,3,0,3,0,0,3
부산광역시 연제구 연산제5동(2647069000),"7,704","7,704",61,61,46,51,34,44,29,39,32,31,30,35,35,20,32,38,27,50,46,53,86,85,94,122,157,155,178,175,164,183,157,158,167,174,172,184,175,145,168,143,140,106,96,108,135,109,116,111,126,112,121,124,98,113,89,90,113,118,133,116,114,112,108,116,102,87,82,56,69,64,84,76,59,50,41,47,60,45,36,33,22,32,27,18,13,12,7,7,2,2,0,1,2,1,1,1,2,1,0,0,2,"8,344","8,344",61,45,52,62,44,52,24,28,27,29,29,24,31,19,35,37,27,33,50,79,78,131,137,198,223,208,222,225,198,223,191,185,162,144,144,161,145,134,155,134,106,96,98,76,102,104,129,119,123,136,122,120,103,120,88,111,132,141,139,141,125,151,110,121,100,75,106,89,72,67,87,71,60,54,48,57,69,51,36,42,46,35,29,25,27,16,20,12,12,10,6,3,4,2,1,3,1,1,1,1,6
부산광역시 연제구 연산제6동(2647070000),"7,446","7,446",30,34,42,41,41,29,31,37,38,50,41,36,44,47,50,47,38,67,82,77,73,85,100,123,118,112,117,103,91,85,93,81,96,93,78,91,107,125,127,73,94,98,93,107,110,129,114,107,116,118,130,110,130,120,99,107,146,175,138,125,135,133,143,121,151,115,109,105,110,84,97,94,85,65,64,72,84,88,56,58,44,34,43,35,17,12,8,8,11,9,5,4,2,1,1,1,0,1,0,0,2,"7,817","7,817",41,24,35,40,32,33,44,36,32,30,42,34,37,40,47,53,36,45,47,71,73,70,75,85,90,71,100,97,79,89,78,73,74,74,73,87,97,84,80,95,81,89,77,72,98,114,109,110,126,105,128,132,119,143,143,90,135,150,212,204,170,180,166,187,146,124,149,128,108,140,138,131,82,64,98,94,107,116,104,68,61,48,45,44,43,36,30,28,23,14,14,11,12,5,1,5,1,4,3,2,7
부산광역시 연제구 연산제8동(2647072000),"7,471","7,471",46,61,76,84,78,70,74,85,78,78,54,70,48,38,62,56,53,74,80,84,80,96,103,112,106,109,108,110,83,87,86,81,78,81,90,89,98,133,129,127,109,109,104,139,119,119,121,127,124,103,137,137,111,114,107,122,140,158,157,121,130,129,120,106,113,96,92,99,79,78,77,63,56,46,61,42,59,37,27,30,28,19,12,12,11,9,5,4,4,3,1,2,0,1,1,1,2,0,0,0,3,"7,725","7,725",47,51,73,75,70,66,84,73,70,63,70,61,45,58,50,66,57,51,82,71,74,91,92,86,88,83,96,76,80,78,73,94,92,79,101,105,130,123,125,133,117,128,116,93,117,122,98,121,127,121,158,140,131,136,142,117,131,147,149,131,143,141,157,144,113,101,109,83,72,89,92,74,73,44,60,48,51,61,41,37,28,36,29,26,34,23,17,17,14,13,5,3,4,1,4,4,2,1,3,0,4
부산광역시 연제구 연산제9동(2647073000),"18,405","18,405",130,157,163,177,173,151,159,158,167,143,143,130,140,150,125,169,163,223,261,237,267,271,296,279,308,291,274,238,218,241,199,195,213,245,211,278,285,348,328,282,260,242,260,243,266,251,299,276,305,292,324,269,291,294,282,268,333,357,327,343,317,298,300,293,298,239,252,181,195,192,182,164,154,91,94,89,128,94,96,74,64,42,35,38,32,23,17,11,10,7,10,6,4,1,2,2,0,1,0,0,1,"19,739","19,739",138,129,172,151,161,144,155,154,147,135,149,146,134,118,141,174,181,168,252,225,199,244,233,244,233,244,235,226,212,177,226,211,231,253,257,285,288,322,310,310,264,293,246,242,310,299,345,330,335,389,407,399,336,329,320,341,381,396,404,384,354,342,358,354,312,275,269,191,184,200,203,174,146,111,122,113,121,107,111,112,74,76,79,85,66,59,55,35,42,26,27,31,16,10,9,6,4,2,6,2,6
부산광역시 수영구 (2650000000),"83,744","83,744",454,477,545,600,546,575,595,592,566,546,549,586,557,530,662,678,653,701,881,918,891,982,"1,113","1,211","1,253","1,297","1,386","1,365","1,266","1,245","1,147","1,118","1,116","1,123","1,101","1,252","1,327","1,368","1,401","1,365","1,164","1,204","1,125","1,159","1,198","1,292","1,323","1,380","1,427","1,332","1,323","1,244","1,195","1,202","1,154","1,150","1,283","1,394","1,486","1,448","1,387","1,428","1,350","1,417","1,317","1,115","1,200","1,022",890,993,"1,035",947,905,595,713,657,749,615,545,509,437,356,327,256,203,159,124,120,81,83,51,41,29,19,11,9,3,7,3,3,12,"92,374","92,374",407,508,542,576,552,502,573,545,518,462,537,573,501,489,593,577,610,706,813,828,877,996,"1,100","1,183","1,317","1,343","1,407","1,409","1,259","1,236","1,179","1,111","1,169","1,079","1,100","1,229","1,304","1,407","1,376","1,344","1,178","1,219","1,112","1,149","1,310","1,387","1,406","1,438","1,542","1,511","1,434","1,463","1,340","1,367","1,406","1,368","1,664","1,787","1,913","1,783","1,728","1,746","1,709","1,772","1,492","1,379","1,444","1,199","1,151","1,182","1,194","1,178","1,012",675,821,762,895,775,670,663,569,530,468,422,414,350,282,284,187,172,168,132,82,64,55,31,16,18,10,8,51
부산광역시 수영구 남천제1동(2650066000),"6,663","6,663",24,32,33,42,39,31,32,52,49,54,48,52,49,55,69,73,79,63,85,93,95,99,84,93,111,106,87,111,87,93,77,58,78,66,75,94,79,112,100,91,70,89,81,92,97,91,109,120,119,114,118,134,102,125,106,102,112,119,119,118,99,121,97,118,102,72,96,63,51,69,81,55,69,42,50,56,52,46,53,44,42,32,26,21,26,11,19,15,6,9,10,6,3,7,2,1,1,1,1,0,1,"7,678","7,678",34,33,28,45,49,43,40,39,40,45,53,54,46,46,52,59,62,95,73,86,83,92,101,96,97,89,88,102,89,98,86,80,90,79,67,95,96,105,104,111,84,103,92,90,117,119,141,158,164,142,132,138,120,113,128,100,147,162,156,146,124,148,137,133,101,110,99,109,77,94,87,96,87,59,68,60,72,62,56,57,50,59,35,39,37,35,27,31,21,18,19,17,10,7,3,1,2,2,1,1,5
